Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player frontside from team RIZON has the following stats: R2.0: 0.77 ACS: 184.7 K:D: 0.93 KAST: 68.0 ADR: 118.9 KPR: 0.64 APR: 0.21 FKPR: 0.03 FDPR: 0.06 HS%: 26.0 CL%: 17.0 KMax: 23.0 K: 328.0 D: 353.0 A: 107.0 FK: 16.0 FD: 32.0 Rnd: 514,frontside,RIZON,"cypher, killjoy, viper",107.0,184.7,118.9,0.21,,17.0,353.0,32.0,0.06,16.0,0.03,26.0,328.0,0.93,68.0,23.0,0.64,0.77,514
Player Anoxai from team KeepBest Gaming has the following stats: R2.0: 0.77 ACS: 178.2 K:D: 0.76 KAST: 67.0 ADR: 110.8 KPR: 0.62 APR: 0.18 FKPR: 0.07 FDPR: 0.09 HS%: 20.0 CL%: 13.0 KMax: 18.0 K: 148.0 D: 196.0 A: 42.0 FK: 17.0 FD: 22.0 Rnd: 240,Anoxai,KeepBest Gaming,"jett, raze, omen",42.0,178.2,110.8,0.18,,13.0,196.0,22.0,0.09,17.0,0.07,20.0,148.0,0.76,67.0,18.0,0.62,0.77,240
Player kingHaS from team Coalesce has the following stats: R2.0: 0.77 ACS: 135.2 K:D: 0.74 KAST: 66.0 ADR: 88.0 KPR: 0.49 APR: 0.25 FKPR: 0.04 FDPR: 0.08 HS%: 23.0 CL%: 11.0 KMax: 20.0 K: 178.0 D: 241.0 A: 91.0 FK: 16.0 FD: 28.0 Rnd: 361,kingHaS,Coalesce,"cypher, killjoy, viper",91.0,135.2,88.0,0.25,,11.0,241.0,28.0,0.08,16.0,0.04,23.0,178.0,0.74,66.0,20.0,0.49,0.77,361
Player Pingfu from team QoR has the following stats: R2.0: 0.77 ACS: 171.0 K:D: 0.82 KAST: 64.0 ADR: 100.4 KPR: 0.64 APR: 0.17 FKPR: 0.06 FDPR: 0.13 HS%: 28.0 CL%: 13.0 KMax: 17.0 K: 129.0 D: 158.0 A: 35.0 FK: 12.0 FD: 26.0 Rnd: 201,Pingfu,QoR,"astra, omen, viper",35.0,171.0,100.4,0.17,,13.0,158.0,26.0,0.13,12.0,0.06,28.0,129.0,0.82,64.0,17.0,0.64,0.77,201
Player Katana from team Sleepless has the following stats: R2.0: 0.77 ACS: 167.8 K:D: 0.74 KAST: 68.0 ADR: 110.5 KPR: 0.58 APR: 0.21 FKPR: 0.06 FDPR: 0.1 HS%: 20.0 CL%: 9.0 KMax: 19.0 K: 149.0 D: 201.0 A: 54.0 FK: 16.0 FD: 26.0 Rnd: 259,Katana,Sleepless,"killjoy, cypher, omen",54.0,167.8,110.5,0.21,,9.0,201.0,26.0,0.1,16.0,0.06,20.0,149.0,0.74,68.0,19.0,0.58,0.77,259
Player BARBAROSSA from team BursaEspor has the following stats: R2.0: 0.77 ACS: 158.3 K:D: 0.77 KAST: 67.0 ADR: 105.4 KPR: 0.53 APR: 0.32 FKPR: 0.05 FDPR: 0.07 HS%: 22.0 CL%: 13.0 KMax: 15.0 K: 210.0 D: 274.0 A: 126.0 FK: 18.0 FD: 26.0 Rnd: 397,BARBAROSSA,BursaEspor,"sova, breach, astra",126.0,158.3,105.4,0.32,,13.0,274.0,26.0,0.07,18.0,0.05,22.0,210.0,0.77,67.0,15.0,0.53,0.77,397
Player Pernalonga from team Unlimited has the following stats: R2.0: 0.77 ACS: 174.3 K:D: 0.76 KAST: 62.0 ADR: 106.9 KPR: 0.58 APR: 0.16 FKPR: 0.13 FDPR: 0.13 HS%: 16.0 CL%: 10.0 KMax: 20.0 K: 175.0 D: 229.0 A: 47.0 FK: 38.0 FD: 38.0 Rnd: 301,Pernalonga,Unlimited,"raze, jett, skye",47.0,174.3,106.9,0.16,,10.0,229.0,38.0,0.13,38.0,0.13,16.0,175.0,0.76,62.0,20.0,0.58,0.77,301
Player Kraît from team Miracles has the following stats: R2.0: 0.77 ACS: 172.2 K:D: 0.76 KAST: 65.0 ADR: 116.2 KPR: 0.59 APR: 0.27 FKPR: 0.08 FDPR: 0.09 HS%: 27.0 CL%: 6.0 KMax: 22.0 K: 152.0 D: 201.0 A: 70.0 FK: 20.0 FD: 23.0 Rnd: 257,Kraît,Miracles,"sova, sage, viper",70.0,172.2,116.2,0.27,,6.0,201.0,23.0,0.09,20.0,0.08,27.0,152.0,0.76,65.0,22.0,0.59,0.77,257
Player Killer from team DetonatioN FocusMe has the following stats: R2.0: 0.77 ACS: 158.4 K:D: 0.7 KAST: 64.0 ADR: 97.0 KPR: 0.55 APR: 0.22 FKPR: 0.05 FDPR: 0.09 HS%: 19.0 CL%: 10.0 KMax: 17.0 K: 185.0 D: 263.0 A: 74.0 FK: 16.0 FD: 30.0 Rnd: 337,Killer,DetonatioN FocusMe,"astra, omen, viper",74.0,158.4,97.0,0.22,,10.0,263.0,30.0,0.09,16.0,0.05,19.0,185.0,0.7,64.0,17.0,0.55,0.77,337
Player Aegis from team BK ROG Esports has the following stats: R2.0: 0.77 ACS: 173.9 K:D: 0.77 KAST: 64.0 ADR: 105.7 KPR: 0.59 APR: 0.17 FKPR: 0.15 FDPR: 0.14 HS%: 24.0 CL%: 5.0 KMax: 22.0 K: 169.0 D: 219.0 A: 50.0 FK: 44.0 FD: 40.0 Rnd: 287,Aegis,BK ROG Esports,"jett, sage, sova",50.0,173.9,105.7,0.17,,5.0,219.0,40.0,0.14,44.0,0.15,24.0,169.0,0.77,64.0,22.0,0.59,0.77,287
Player NRK from team Hurricane Of Feathers has the following stats: R2.0: 0.77 ACS: 170.8 K:D: 0.75 KAST: 60.0 ADR: 108.1 KPR: 0.58 APR: 0.23 FKPR: 0.1 FDPR: 0.17 HS%: 24.0 CL%: 16.0 KMax: 20.0 K: 149.0 D: 200.0 A: 58.0 FK: 25.0 FD: 43.0 Rnd: 257,NRK,Hurricane Of Feathers,"astra, viper, omen",58.0,170.8,108.1,0.23,,16.0,200.0,43.0,0.17,25.0,0.1,24.0,149.0,0.75,60.0,20.0,0.58,0.77,257
Player Othax from team Wygers has the following stats: R2.0: 0.77 ACS: 200.4 K:D: 0.87 KAST: 64.0 ADR: 127.3 KPR: 0.64 APR: 0.38 FKPR: 0.07 FDPR: 0.06 HS%: 23.0 CL%: 19.0 KMax: 22.0 K: 168.0 D: 193.0 A: 99.0 FK: 17.0 FD: 16.0 Rnd: 261,Othax,Wygers,"sova, breach, fade",99.0,200.4,127.3,0.38,,19.0,193.0,16.0,0.06,17.0,0.07,23.0,168.0,0.87,64.0,22.0,0.64,0.77,261
Player RoBeeee from team no name has the following stats: R2.0: 0.77 ACS: 155.3 K:D: 0.68 KAST: 69.0 ADR: 104.3 KPR: 0.52 APR: 0.27 FKPR: 0.05 FDPR: 0.07 HS%: 19.0 CL%: 18.0 KMax: 19.0 K: 253.0 D: 373.0 A: 130.0 FK: 25.0 FD: 35.0 Rnd: 490,RoBeeee,no name,"omen, sova, killjoy",130.0,155.3,104.3,0.27,,18.0,373.0,35.0,0.07,25.0,0.05,19.0,253.0,0.68,69.0,19.0,0.52,0.77,490
Player thebigfiz from team Mandatory has the following stats: R2.0: 0.76 ACS: 181.1 K:D: 0.84 KAST: 56.0 ADR: 116.5 KPR: 0.64 APR: 0.24 FKPR: 0.05 FDPR: 0.12 HS%: 23.0 CL%: 18.0 KMax: 28.0 K: 187.0 D: 223.0 A: 69.0 FK: 14.0 FD: 34.0 Rnd: 292,thebigfiz,Mandatory,"sova, breach, viper",69.0,181.1,116.5,0.24,,18.0,223.0,34.0,0.12,14.0,0.05,23.0,187.0,0.84,56.0,28.0,0.64,0.76,292
Player legoo from team S2G Esports has the following stats: R2.0: 0.76 ACS: 164.8 K:D: 0.74 KAST: 66.0 ADR: 109.7 KPR: 0.55 APR: 0.2 FKPR: 0.06 FDPR: 0.11 HS%: 20.0 CL%: 13.0 KMax: 23.0 K: 349.0 D: 470.0 A: 129.0 FK: 41.0 FD: 67.0 Rnd: 634,legoo,S2G Esports,"raze, omen, sova",129.0,164.8,109.7,0.2,,13.0,470.0,67.0,0.11,41.0,0.06,20.0,349.0,0.74,66.0,23.0,0.55,0.76,634
Player whoME from team UCFC Esports has the following stats: R2.0: 0.76 ACS: 163.1 K:D: 0.82 KAST: 66.0 ADR: 103.1 KPR: 0.58 APR: 0.23 FKPR: 0.06 FDPR: 0.09 HS%: 17.0 CL%: 9.0 KMax: 18.0 K: 183.0 D: 223.0 A: 74.0 FK: 18.0 FD: 27.0 Rnd: 317,whoME,UCFC Esports,"omen, sova, killjoy",74.0,163.1,103.1,0.23,,9.0,223.0,27.0,0.09,18.0,0.06,17.0,183.0,0.82,66.0,18.0,0.58,0.76,317
Player MACHYY1 from team Team Sampi has the following stats: R2.0: 0.76 ACS: 160.0 K:D: 0.69 KAST: 64.0 ADR: 101.5 KPR: 0.55 APR: 0.29 FKPR: 0.08 FDPR: 0.13 HS%: 22.0 CL%: 12.0 KMax: 23.0 K: 222.0 D: 323.0 A: 117.0 FK: 31.0 FD: 51.0 Rnd: 402,MACHYY1,Team Sampi,"breach, brimstone, sage",117.0,160.0,101.5,0.29,,12.0,323.0,51.0,0.13,31.0,0.08,22.0,222.0,0.69,64.0,23.0,0.55,0.76,402
Player Lawrence from team GoNGo Prince has the following stats: R2.0: 0.76 ACS: 210.5 K:D: 0.95 KAST: 57.0 ADR: 131.2 KPR: 0.74 APR: 0.16 FKPR: 0.2 FDPR: 0.15 HS%: 24.0 CL%: 4.0 KMax: 30.0 K: 437.0 D: 459.0 A: 93.0 FK: 117.0 FD: 91.0 Rnd: 589,Lawrence,GoNGo Prince,"jett, sova, reyna",93.0,210.5,131.2,0.16,,4.0,459.0,91.0,0.15,117.0,0.2,24.0,437.0,0.95,57.0,30.0,0.74,0.76,589
Player UdoTan from team Rare Atom has the following stats: R2.0: 0.76 ACS: 183.5 K:D: 0.75 KAST: 61.0 ADR: 122.3 KPR: 0.62 APR: 0.25 FKPR: 0.09 FDPR: 0.11 HS%: 22.0 CL%: 11.0 KMax: 21.0 K: 174.0 D: 232.0 A: 70.0 FK: 24.0 FD: 30.0 Rnd: 281,UdoTan,Rare Atom,"jett, raze, chamber",70.0,183.5,122.3,0.25,,11.0,232.0,30.0,0.11,24.0,0.09,22.0,174.0,0.75,61.0,21.0,0.62,0.76,281
Player Dubu from team DFR has the following stats: R2.0: 0.76 ACS: 161.9 K:D: 0.71 KAST: 58.0 ADR: 110.0 KPR: 0.57 APR: 0.24 FKPR: 0.05 FDPR: 0.11 HS%: 23.0 CL%: 19.0 KMax: 30.0 K: 184.0 D: 258.0 A: 77.0 FK: 17.0 FD: 37.0 Rnd: 322,Dubu,DFR,"omen, viper, sova",77.0,161.9,110.0,0.24,,19.0,258.0,37.0,0.11,17.0,0.05,23.0,184.0,0.71,58.0,30.0,0.57,0.76,322
Player Muramasa from team Squirtle Rangers has the following stats: R2.0: 0.76 ACS: 169.1 K:D: 0.78 KAST: 65.0 ADR: 109.9 KPR: 0.59 APR: 0.24 FKPR: 0.08 FDPR: 0.08 HS%: 21.0 CL%: 7.0 KMax: 25.0 K: 290.0 D: 370.0 A: 119.0 FK: 41.0 FD: 39.0 Rnd: 492,Muramasa,Squirtle Rangers,"omen, viper, skye",119.0,169.1,109.9,0.24,,7.0,370.0,39.0,0.08,41.0,0.08,21.0,290.0,0.78,65.0,25.0,0.59,0.76,492
Player adi from team Border Monsters Chile has the following stats: R2.0: 0.76 ACS: 153.7 K:D: 0.77 KAST: 64.0 ADR: 103.3 KPR: 0.56 APR: 0.21 FKPR: 0.07 FDPR: 0.09 HS%: 28.0 CL%: 14.0 KMax: 22.0 K: 132.0 D: 171.0 A: 50.0 FK: 16.0 FD: 21.0 Rnd: 235,adi,Border Monsters Chile,"sova, omen, killjoy",50.0,153.7,103.3,0.21,,14.0,171.0,21.0,0.09,16.0,0.07,28.0,132.0,0.77,64.0,22.0,0.56,0.76,235
Player W4siLi from team Team Lixa has the following stats: R2.0: 0.75 ACS: 153.6 K:D: 0.75 KAST: 68.0 ADR: 101.4 KPR: 0.54 APR: 0.2 FKPR: 0.06 FDPR: 0.09 HS%: 24.0 CL%: 22.0 KMax: 18.0 K: 220.0 D: 293.0 A: 79.0 FK: 25.0 FD: 37.0 Rnd: 405,W4siLi,Team Lixa,"breach, skye, sage",79.0,153.6,101.4,0.2,,22.0,293.0,37.0,0.09,25.0,0.06,24.0,220.0,0.75,68.0,18.0,0.54,0.75,405
Player germsg from team Team 600 has the following stats: R2.0: 0.75 ACS: 163.0 K:D: 0.75 KAST: 62.0 ADR: 97.6 KPR: 0.57 APR: 0.18 FKPR: 0.05 FDPR: 0.12 HS%: 16.0 CL%: 15.0 KMax: 19.0 K: 186.0 D: 248.0 A: 59.0 FK: 16.0 FD: 39.0 Rnd: 327,germsg,Team 600,"omen, sova, phoenix",59.0,163.0,97.6,0.18,,15.0,248.0,39.0,0.12,16.0,0.05,16.0,186.0,0.75,62.0,19.0,0.57,0.75,327
Player BABABEAST from team The Ultimates has the following stats: R2.0: 0.75 ACS: 146.5 K:D: 0.71 KAST: 69.0 ADR: 96.4 KPR: 0.49 APR: 0.28 FKPR: 0.04 FDPR: 0.1 HS%: 17.0 CL%: 12.0 KMax: 16.0 K: 168.0 D: 236.0 A: 96.0 FK: 14.0 FD: 34.0 Rnd: 340,BABABEAST,The Ultimates,"sova, breach, sage",96.0,146.5,96.4,0.28,,12.0,236.0,34.0,0.1,14.0,0.04,17.0,168.0,0.71,69.0,16.0,0.49,0.75,340
Player dsr from team Knights has the following stats: R2.0: 0.75 ACS: 170.6 K:D: 0.8 KAST: 66.0 ADR: 111.5 KPR: 0.58 APR: 0.24 FKPR: 0.07 FDPR: 0.1 HS%: 23.0 CL%: 14.0 KMax: 19.0 K: 195.0 D: 243.0 A: 80.0 FK: 23.0 FD: 34.0 Rnd: 338,dsr,Knights,"sova, killjoy, cypher",80.0,170.6,111.5,0.24,,14.0,243.0,34.0,0.1,23.0,0.07,23.0,195.0,0.8,66.0,19.0,0.58,0.75,338
Player Hyperreal99 from team Gehenna Sweepers has the following stats: R2.0: 0.74 ACS: 162.0 K:D: 0.75 KAST: 62.0 ADR: 105.2 KPR: 0.55 APR: 0.21 FKPR: 0.08 FDPR: 0.16 HS%: 20.0 CL%: 8.0 KMax: 19.0 K: 132.0 D: 175.0 A: 49.0 FK: 20.0 FD: 37.0 Rnd: 238,Hyperreal99,Gehenna Sweepers,"omen, astra, breach",49.0,162.0,105.2,0.21,,8.0,175.0,37.0,0.16,20.0,0.08,20.0,132.0,0.75,62.0,19.0,0.55,0.74,238
Player RayK47 from team Le Crapaud has the following stats: R2.0: 0.74 ACS: 186.7 K:D: 0.73 KAST: 62.0 ADR: 116.9 KPR: 0.6 APR: 0.23 FKPR: 0.1 FDPR: 0.1 HS%: 14.0 CL%: 5.0 KMax: 18.0 K: 264.0 D: 364.0 A: 102.0 FK: 45.0 FD: 45.0 Rnd: 440,RayK47,Le Crapaud,"raze, sova, jett",102.0,186.7,116.9,0.23,,5.0,364.0,45.0,0.1,45.0,0.1,14.0,264.0,0.73,62.0,18.0,0.6,0.74,440
Player leak from team Knights Academy has the following stats: R2.0: 0.74 ACS: 167.8 K:D: 0.74 KAST: 66.0 ADR: 106.1 KPR: 0.56 APR: 0.27 FKPR: 0.06 FDPR: 0.11 HS%: 20.0 CL%: 15.0 KMax: 21.0 K: 172.0 D: 234.0 A: 83.0 FK: 19.0 FD: 35.0 Rnd: 305,leak,Knights Academy,"sova, sage, jett",83.0,167.8,106.1,0.27,,15.0,234.0,35.0,0.11,19.0,0.06,20.0,172.0,0.74,66.0,21.0,0.56,0.74,305
Player Pecal from team HomeBois has the following stats: R2.0: 0.74 ACS: 152.9 K:D: 0.62 KAST: 66.0 ADR: 104.2 KPR: 0.47 APR: 0.33 FKPR: 0.05 FDPR: 0.11 HS%: 16.0 CL%: 4.0 KMax: 19.0 K: 150.0 D: 242.0 A: 105.0 FK: 17.0 FD: 34.0 Rnd: 316,Pecal,HomeBois,"sova, breach, fade",105.0,152.9,104.2,0.33,,4.0,242.0,34.0,0.11,17.0,0.05,16.0,150.0,0.62,66.0,19.0,0.47,0.74,316
Player Felox from team NOVO Esports GC has the following stats: R2.0: 0.74 ACS: 143.6 K:D: 0.67 KAST: 65.0 ADR: 89.8 KPR: 0.5 APR: 0.22 FKPR: 0.06 FDPR: 0.11 HS%: 29.0 CL%: 13.0 KMax: 20.0 K: 152.0 D: 227.0 A: 65.0 FK: 18.0 FD: 32.0 Rnd: 301,Felox,NOVO Esports GC,"sova, skye, astra",65.0,143.6,89.8,0.22,,13.0,227.0,32.0,0.11,18.0,0.06,29.0,152.0,0.67,65.0,20.0,0.5,0.74,301
Player TRuve from team Honvéd Esport has the following stats: R2.0: 0.74 ACS: 208.2 K:D: 0.8 KAST: 63.0 ADR: 130.7 KPR: 0.68 APR: 0.31 FKPR: 0.1 FDPR: 0.16 HS%: 27.0 CL%: 13.0 KMax: 24.0 K: 167.0 D: 210.0 A: 75.0 FK: 25.0 FD: 38.0 Rnd: 244,TRuve,Honvéd Esport,"omen, raze, sova",75.0,208.2,130.7,0.31,,13.0,210.0,38.0,0.16,25.0,0.1,27.0,167.0,0.8,63.0,24.0,0.68,0.74,244
Player cuppycake from team Team Big BAAM has the following stats: R2.0: 0.74 ACS: 153.8 K:D: 0.71 KAST: 63.0 ADR: 104.0 KPR: 0.56 APR: 0.26 FKPR: 0.08 FDPR: 0.14 HS%: 26.0 CL%: 2.0 KMax: 26.0 K: 187.0 D: 265.0 A: 85.0 FK: 26.0 FD: 46.0 Rnd: 333,cuppycake,Team Big BAAM,"omen, astra, sage",85.0,153.8,104.0,0.26,,2.0,265.0,46.0,0.14,26.0,0.08,26.0,187.0,0.71,63.0,26.0,0.56,0.74,333
Player LuZ from team SLT Seongnam has the following stats: R2.0: 0.74 ACS: 194.0 K:D: 0.93 KAST: 59.0 ADR: 133.8 KPR: 0.66 APR: 0.21 FKPR: 0.06 FDPR: 0.08 HS%: 22.0 CL%: 13.0 KMax: 23.0 K: 329.0 D: 354.0 A: 103.0 FK: 32.0 FD: 39.0 Rnd: 497,LuZ,SLT Seongnam,"killjoy, cypher, sova",103.0,194.0,133.8,0.21,,13.0,354.0,39.0,0.08,32.0,0.06,22.0,329.0,0.93,59.0,23.0,0.66,0.74,497
Player yzaK from team Five Ace Esports has the following stats: R2.0: 0.74 ACS: 187.2 K:D: 0.8 KAST: 65.0 ADR: 120.0 KPR: 0.63 APR: 0.26 FKPR: 0.09 FDPR: 0.12 HS%: 15.0 CL%: 6.0 KMax: 21.0 K: 256.0 D: 319.0 A: 107.0 FK: 38.0 FD: 47.0 Rnd: 407,yzaK,Five Ace Esports,"jett, reyna, raze",107.0,187.2,120.0,0.26,,6.0,319.0,47.0,0.12,38.0,0.09,15.0,256.0,0.8,65.0,21.0,0.63,0.74,407
Player delevingne from team Stars Horizon has the following stats: R2.0: 0.73 ACS: 166.5 K:D: 0.79 KAST: 63.0 ADR: 101.1 KPR: 0.59 APR: 0.25 FKPR: 0.09 FDPR: 0.12 HS%: 14.0 CL%: 14.0 KMax: 24.0 K: 286.0 D: 363.0 A: 120.0 FK: 42.0 FD: 60.0 Rnd: 483,delevingne,Stars Horizon,"jett, reyna, skye",120.0,166.5,101.1,0.25,,14.0,363.0,60.0,0.12,42.0,0.09,14.0,286.0,0.79,63.0,24.0,0.59,0.73,483
Player gessito from team QuestionMark has the following stats: R2.0: 0.73 ACS: 176.6 K:D: 0.78 KAST: 68.0 ADR: 115.5 KPR: 0.59 APR: 0.32 FKPR: 0.07 FDPR: 0.12 HS%: 16.0 CL%: 19.0 KMax: 23.0 K: 329.0 D: 420.0 A: 181.0 FK: 37.0 FD: 65.0 Rnd: 561,gessito,QuestionMark,"breach, skye, raze",181.0,176.6,115.5,0.32,,19.0,420.0,65.0,0.12,37.0,0.07,16.0,329.0,0.78,68.0,23.0,0.59,0.73,561
Player Orange Panda from team Zero Synergy has the following stats: R2.0: 0.73 ACS: 170.3 K:D: 0.67 KAST: 62.0 ADR: 118.2 KPR: 0.57 APR: 0.16 FKPR: 0.13 FDPR: 0.21 HS%: 18.0 CL%: 12.0 KMax: 24.0 K: 202.0 D: 300.0 A: 57.0 FK: 46.0 FD: 73.0 Rnd: 355,Orange Panda,Zero Synergy,"raze, jett, phoenix",57.0,170.3,118.2,0.16,,12.0,300.0,73.0,0.21,46.0,0.13,18.0,202.0,0.67,62.0,24.0,0.57,0.73,355
Player zidduk from team ATROPELADOS has the following stats: R2.0: 0.73 ACS: 171.6 K:D: 0.76 KAST: 66.0 ADR: 106.0 KPR: 0.57 APR: 0.23 FKPR: 0.09 FDPR: 0.13 HS%: 17.0 CL%: 18.0 KMax: 20.0 K: 130.0 D: 172.0 A: 52.0 FK: 20.0 FD: 30.0 Rnd: 229,zidduk,ATROPELADOS,"jett, cypher, sage",52.0,171.6,106.0,0.23,,18.0,172.0,30.0,0.13,20.0,0.09,17.0,130.0,0.76,66.0,20.0,0.57,0.73,229
Player mikigoalie from team VX300 Gaming has the following stats: R2.0: 0.73 ACS: 212.0 K:D: 0.92 KAST: 61.0 ADR: 129.1 KPR: 0.71 APR: 0.23 FKPR: 0.12 FDPR: 0.12 HS%: 17.0 CL%: 7.0 KMax: 23.0 K: 247.0 D: 269.0 A: 80.0 FK: 43.0 FD: 43.0 Rnd: 349,mikigoalie,VX300 Gaming,"jett, sage, chamber",80.0,212.0,129.1,0.23,,7.0,269.0,43.0,0.12,43.0,0.12,17.0,247.0,0.92,61.0,23.0,0.71,0.73,349
Player ACCEL from team Team Rocket has the following stats: R2.0: 0.73 ACS: 188.3 K:D: 0.74 KAST: 62.0 ADR: 121.3 KPR: 0.61 APR: 0.22 FKPR: 0.1 FDPR: 0.12 HS%: 28.0 CL%: 0.0 KMax: 17.0 K: 188.0 D: 255.0 A: 69.0 FK: 30.0 FD: 37.0 Rnd: 309,ACCEL,Team Rocket,"breach, raze, jett",69.0,188.3,121.3,0.22,,0.0,255.0,37.0,0.12,30.0,0.1,28.0,188.0,0.74,62.0,17.0,0.61,0.73,309
Player KSW from team PCIFIC Espor has the following stats: R2.0: 0.73 ACS: 136.9 K:D: 0.64 KAST: 67.0 ADR: 94.5 KPR: 0.47 APR: 0.29 FKPR: 0.04 FDPR: 0.11 HS%: 17.0 CL%: 18.0 KMax: 17.0 K: 138.0 D: 216.0 A: 86.0 FK: 12.0 FD: 32.0 Rnd: 294,KSW,PCIFIC Espor,"sova, breach, astra",86.0,136.9,94.5,0.29,,18.0,216.0,32.0,0.11,12.0,0.04,17.0,138.0,0.64,67.0,17.0,0.47,0.73,294
Player Podz from team GOMA has the following stats: R2.0: 0.73 ACS: 189.1 K:D: 0.84 KAST: 63.0 ADR: 112.3 KPR: 0.65 APR: 0.16 FKPR: 0.14 FDPR: 0.15 HS%: 31.0 CL%: 5.0 KMax: 20.0 K: 224.0 D: 267.0 A: 54.0 FK: 50.0 FD: 52.0 Rnd: 345,Podz,GOMA,"jett, phoenix, skye",54.0,189.1,112.3,0.16,,5.0,267.0,52.0,0.15,50.0,0.14,31.0,224.0,0.84,63.0,20.0,0.65,0.73,345
Player corr0 from team Thunderbolts Gaming has the following stats: R2.0: 0.72 ACS: 140.6 K:D: 0.62 KAST: 66.0 ADR: 90.6 KPR: 0.46 APR: 0.32 FKPR: 0.03 FDPR: 0.06 HS%: 20.0 CL%: 11.0 KMax: 16.0 K: 247.0 D: 397.0 A: 172.0 FK: 15.0 FD: 33.0 Rnd: 533,corr0,Thunderbolts Gaming,"breach, sova, kayo",172.0,140.6,90.6,0.32,,11.0,397.0,33.0,0.06,15.0,0.03,20.0,247.0,0.62,66.0,16.0,0.46,0.72,533
Player DaeGi from team CNJ Esports has the following stats: R2.0: 0.72 ACS: 170.4 K:D: 0.78 KAST: 62.0 ADR: 109.3 KPR: 0.58 APR: 0.19 FKPR: 0.08 FDPR: 0.09 HS%: 24.0 CL%: 19.0 KMax: 17.0 K: 163.0 D: 209.0 A: 53.0 FK: 23.0 FD: 26.0 Rnd: 279,DaeGi,CNJ Esports,"jett, sova, raze",53.0,170.4,109.3,0.19,,19.0,209.0,26.0,0.09,23.0,0.08,24.0,163.0,0.78,62.0,17.0,0.58,0.72,279
Player benzki from team K10 has the following stats: R2.0: 0.72 ACS: 196.1 K:D: 0.77 KAST: 66.0 ADR: 126.2 KPR: 0.65 APR: 0.17 FKPR: 0.13 FDPR: 0.19 HS%: 27.0 CL%: 5.0 KMax: 26.0 K: 155.0 D: 201.0 A: 40.0 FK: 31.0 FD: 45.0 Rnd: 237,benzki,K10,"omen, astra, viper",40.0,196.1,126.2,0.17,,5.0,201.0,45.0,0.19,31.0,0.13,27.0,155.0,0.77,66.0,26.0,0.65,0.72,237
Player Naint from team ZY Gaming has the following stats: R2.0: 0.72 ACS: 154.4 K:D: 0.68 KAST: 62.0 ADR: 101.9 KPR: 0.49 APR: 0.29 FKPR: 0.04 FDPR: 0.12 HS%: 21.0 CL%: 0.0 KMax: 15.0 K: 155.0 D: 229.0 A: 93.0 FK: 14.0 FD: 37.0 Rnd: 316,Naint,ZY Gaming,"sova, viper, omen",93.0,154.4,101.9,0.29,,0.0,229.0,37.0,0.12,14.0,0.04,21.0,155.0,0.68,62.0,15.0,0.49,0.72,316
Player Shinryaku from team ややーず has the following stats: R2.0: 0.72 ACS: 156.5 K:D: 0.68 KAST: 61.0 ADR: 100.5 KPR: 0.52 APR: 0.25 FKPR: 0.03 FDPR: 0.11 HS%: 12.0 CL%: 18.0 KMax: 16.0 K: 108.0 D: 158.0 A: 52.0 FK: 7.0 FD: 22.0 Rnd: 208,Shinryaku,ややーず,"killjoy, raze, brimstone",52.0,156.5,100.5,0.25,,18.0,158.0,22.0,0.11,7.0,0.03,12.0,108.0,0.68,61.0,16.0,0.52,0.72,208
Player Vizzz from team Team Big BAAM has the following stats: R2.0: 0.72 ACS: 182.8 K:D: 0.74 KAST: 65.0 ADR: 110.3 KPR: 0.61 APR: 0.29 FKPR: 0.1 FDPR: 0.17 HS%: 19.0 CL%: 20.0 KMax: 21.0 K: 248.0 D: 337.0 A: 118.0 FK: 42.0 FD: 67.0 Rnd: 405,Vizzz,Team Big BAAM,"skye, kayo, breach",118.0,182.8,110.3,0.29,,20.0,337.0,67.0,0.17,42.0,0.1,19.0,248.0,0.74,65.0,21.0,0.61,0.72,405
Player H4RR1 from team Gaziosmanpaşa Belediyesi eSpor has the following stats: R2.0: 0.72 ACS: 152.9 K:D: 0.73 KAST: 62.0 ADR: 92.5 KPR: 0.54 APR: 0.26 FKPR: 0.05 FDPR: 0.09 HS%: 21.0 CL%: 13.0 KMax: 20.0 K: 110.0 D: 150.0 A: 53.0 FK: 10.0 FD: 19.0 Rnd: 202,H4RR1,Gaziosmanpaşa Belediyesi eSpor,"skye, jett, brimstone",53.0,152.9,92.5,0.26,,13.0,150.0,19.0,0.09,10.0,0.05,21.0,110.0,0.73,62.0,20.0,0.54,0.72,202
Player Loco from team NCTDK has the following stats: R2.0: 0.71 ACS: 191.0 K:D: 0.74 KAST: 62.0 ADR: 121.1 KPR: 0.64 APR: 0.19 FKPR: 0.17 FDPR: 0.15 HS%: 19.0 CL%: 8.0 KMax: 22.0 K: 144.0 D: 195.0 A: 42.0 FK: 38.0 FD: 35.0 Rnd: 226,Loco,NCTDK,"raze, jett, skye",42.0,191.0,121.1,0.19,,8.0,195.0,35.0,0.15,38.0,0.17,19.0,144.0,0.74,62.0,22.0,0.64,0.71,226
